,internal,index_internal,exact_best_match,index_external,external,similarity
0,1% fat buttermilk,0,fast food hamburger; single large patty; with condiment veg,6707.0,fast food hamburger; single large patty; with condiment veg,0.8701511025428772
1,1% fat cottage cheese,1,fast food chsburger; single large patty; with condiment veg ham,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.8727760314941406
2,10% cream,2,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8439604640007019
3,100% bran,3,fast food chesebrger; sing large paty; with condiment,6892.0,fast food chesebrger; sing large paty; with condiment veg mayo,0.8273690938949585
4,10 inch flour tortilla,4,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8402326703071594
5,12 inch pizza crust,5,bever fruit-flav drink powder with hi vitamin c with other add vitamin low cal,8710.0,bever fruit-flav drink powder with hi vitamin c with other add vitamin low cal,0.8322618007659912
6,18% table cream,6,mother's 4th of july circus animal cooky,7997.0,mother's 4th of july circus animal cooky,0.8326778411865234
7,2% buttermilk,7,on the border soft taco with ground bf,8512.0,on the border soft taco with ground bf chip lettuce,0.875216543674469
8,2% cheddar cheese,8,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8674574494361877
9,2% evaporated milk,9,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8788360953330994
10,2% fat cottage cheese,10,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8657228946685791
11,2% milk,11,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8184874057769775
12,2% mozzarella cheese,12,inf formula gerber good start 2 soy with iron powder,8279.0,inf formula gerber good start 2 soy with iron powder,0.8832620978355408
13,35% cream,13,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.868105411529541
14,6 inch corn tortilla,14,inf formula ne goo star 2 essent with iron liq concentrate not recon,573.0,inf formula ne goo star 2 essent with iron liq concentrate not recon,0.775443434715271
15,6 inch flour tortilla,15,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.813604474067688
16,7 up,16,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8302451372146606
17,80% lean ground beef,17,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8847978115081787
18,85% lean ground beef,18,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8882404565811157
19,8 inch flour tortilla,19,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8267545104026794
20,"9"" pastry pie shell",20,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8382815718650818
21,"9"" unbaked pie shell",21,inf formula nestle good start 2 essential with iron powder,574.0,inf formula nestle good start 2 essential with iron powder,0.8665574789047241
22,90% lean ground beef,22,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8765738010406494
23,93% lean ground beef,23,fast food chsburger; single large patty; with condiment veg ham,6695.0,fast food chsburger; single large patty; with condiment veg ham,0.8726568818092346
24,95% lean ground beef,24,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8807383179664612
25,96% lean ground beef,25,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8832539319992065
26,98% fat free cream of chicken soup,26,pasta whole grain 51% whole wheat remaining unenriched semolina dry,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.8984339833259583
27,98% fat free cream of mushroom soup,27,fast food cheseburger; single large patty; with condiment bacon,6693.0,fast food cheseburger; single large patty; with condiment bacon,0.8938143253326416
